time;median;l_ci;u_ci
-2.191;14.826;6.061;39.839
-2.190;14.835;6.064;39.862
-2.189;14.843;6.068;39.885
-2.188;14.852;6.071;39.908
-2.188;14.861;6.075;39.931
-2.187;14.869;6.078;39.954
-2.186;14.878;6.082;39.977
-2.185;14.887;6.085;40.000
-2.184;14.896;6.089;40.023
-2.183;14.904;6.093;40.047
-2.182;14.913;6.096;40.070
-2.182;14.922;6.100;40.093
-2.181;14.931;6.103;40.116
-2.180;14.939;6.107;40.139
-2.179;14.948;6.111;40.162
-2.178;14.957;6.114;40.186
-2.178;14.966;6.118;40.209
-2.177;14.974;6.121;40.232
-2.176;14.983;6.125;40.255
-2.175;14.992;6.128;40.279
-2.174;15.001;6.132;40.302
-2.173;15.010;6.136;40.325
-2.172;15.018;6.139;40.349
-2.172;15.027;6.143;40.372
-2.171;15.036;6.147;40.395
-2.170;15.045;6.150;40.419
-2.169;15.054;6.154;40.442
-2.168;15.063;6.157;40.465
-2.167;15.071;6.161;40.489
-2.167;15.080;6.165;40.512
-2.166;15.089;6.168;40.536
-2.165;15.098;6.172;40.559
-2.164;15.107;6.175;40.582
-2.163;15.116;6.179;40.606
-2.162;15.125;6.183;40.629
-2.162;15.134;6.186;40.653
-2.161;15.142;6.190;40.676
-2.160;15.151;6.194;40.700
-2.159;15.160;6.197;40.723
-2.158;15.169;6.201;40.747
-2.157;15.178;6.205;40.770
-2.157;15.187;6.208;40.794
-2.156;15.196;6.212;40.817
-2.155;15.205;6.215;40.841
-2.154;15.214;6.219;40.865
-2.153;15.223;6.223;40.888
-2.153;15.232;6.226;40.912
-2.152;15.240;6.230;40.935
-2.151;15.249;6.234;40.959
-2.150;15.258;6.237;40.983
-2.149;15.267;6.241;41.006
-2.148;15.276;6.245;41.030
-2.148;15.285;6.248;41.054
-2.147;15.294;6.252;41.078
-2.146;15.303;6.256;41.101
-2.145;15.312;6.259;41.125
-2.144;15.321;6.263;41.149
-2.143;15.330;6.267;41.172
-2.143;15.339;6.271;41.196
-2.142;15.348;6.274;41.220
-2.141;15.357;6.278;41.244
-2.140;15.366;6.282;41.268
-2.139;15.375;6.285;41.291
-2.138;15.384;6.289;41.315
-2.138;15.393;6.293;41.339
-2.137;15.402;6.296;41.363
-2.136;15.411;6.300;41.387
-2.135;15.420;6.304;41.411
-2.134;15.430;6.308;41.435
-2.133;15.439;6.311;41.459
-2.133;15.448;6.315;41.482
-2.132;15.457;6.319;41.506
-2.131;15.466;6.322;41.530
-2.130;15.475;6.326;41.554
-2.129;15.484;6.330;41.578
-2.128;15.493;6.334;41.602
-2.127;15.502;6.337;41.626
-2.127;15.511;6.341;41.650
-2.126;15.520;6.345;41.674
-2.125;15.529;6.348;41.698
-2.124;15.539;6.352;41.722
-2.123;15.548;6.356;41.746
-2.123;15.557;6.360;41.771
-2.122;15.566;6.363;41.795
-2.121;15.575;6.367;41.819
-2.120;15.584;6.371;41.843
-2.119;15.593;6.375;41.867
-2.118;15.603;6.378;41.891
-2.117;15.612;6.382;41.915
-2.117;15.621;6.386;41.939
-2.116;15.630;6.390;41.964
-2.115;15.639;6.393;41.988
-2.114;15.648;6.397;42.012
-2.113;15.658;6.401;42.036
-2.112;15.667;6.405;42.060
-2.112;15.676;6.409;42.085
-2.111;15.685;6.412;42.109
-2.110;15.694;6.416;42.133
-2.109;15.704;6.420;42.158
-2.108;15.713;6.424;42.182
-2.107;15.722;6.427;42.206
-2.107;15.731;6.431;42.230
-2.106;15.741;6.435;42.255
-2.105;15.750;6.439;42.279
-2.104;15.759;6.443;42.303
-2.103;15.768;6.446;42.328
-2.102;15.778;6.450;42.352
-2.102;15.787;6.454;42.377
-2.101;15.796;6.458;42.401
-2.100;15.805;6.462;42.425
-2.099;15.815;6.465;42.450
-2.098;15.824;6.469;42.474
-2.097;15.833;6.473;42.499
-2.097;15.843;6.477;42.523
-2.096;15.852;6.481;42.548
-2.095;15.861;6.484;42.572
-2.094;15.871;6.488;42.597
-2.093;15.880;6.492;42.621
-2.093;15.889;6.496;42.646
-2.092;15.899;6.500;42.670
-2.091;15.908;6.504;42.695
-2.090;15.917;6.507;42.720
-2.089;15.927;6.511;42.744
-2.088;15.936;6.515;42.769
-2.088;15.945;6.519;42.793
-2.087;15.955;6.523;42.818
-2.086;15.964;6.527;42.843
-2.085;15.973;6.530;42.867
-2.084;15.983;6.534;42.892
-2.083;15.992;6.538;42.917
-2.083;16.002;6.542;42.941
-2.082;16.011;6.546;42.966
-2.081;16.020;6.550;42.991
-2.080;16.030;6.554;43.016
-2.079;16.039;6.557;43.040
-2.078;16.049;6.561;43.065
-2.078;16.058;6.565;43.090
-2.077;16.068;6.569;43.115
-2.076;16.077;6.573;43.139
-2.075;16.086;6.577;43.164
-2.074;16.096;6.581;43.189
-2.073;16.105;6.585;43.214
-2.072;16.115;6.588;43.239
-2.072;16.124;6.592;43.264
-2.071;16.134;6.596;43.289
-2.070;16.143;6.600;43.313
-2.069;16.153;6.604;43.338
-2.068;16.162;6.608;43.363
-2.068;16.172;6.612;43.388
-2.067;16.181;6.616;43.413
-2.066;16.191;6.620;43.438
-2.065;16.200;6.624;43.463
-2.064;16.210;6.627;43.488
-2.063;16.219;6.631;43.513
-2.062;16.229;6.635;43.538
-2.062;16.238;6.639;43.563
-2.061;16.248;6.643;43.588
-2.060;16.257;6.647;43.613
-2.059;16.267;6.651;43.638
-2.058;16.277;6.655;43.663
-2.057;16.286;6.659;43.688
-2.057;16.296;6.663;43.714
-2.056;16.305;6.667;43.739
-2.055;16.315;6.671;43.764
-2.054;16.324;6.675;43.789
-2.053;16.334;6.678;43.814
-2.053;16.344;6.682;43.839
-2.052;16.353;6.686;43.864
-2.051;16.363;6.690;43.890
-2.050;16.372;6.694;43.915
-2.049;16.382;6.698;43.940
-2.048;16.392;6.702;43.965
-2.047;16.401;6.706;43.991
-2.047;16.411;6.710;44.016
-2.046;16.421;6.714;44.041
-2.045;16.430;6.718;44.066
-2.044;16.440;6.722;44.092
-2.043;16.450;6.726;44.117
-2.042;16.459;6.730;44.142
-2.042;16.469;6.734;44.168
-2.041;16.479;6.738;44.193
-2.040;16.488;6.742;44.218
-2.039;16.498;6.746;44.244
-2.038;16.508;6.750;44.269
-2.037;16.517;6.754;44.295
-2.037;16.527;6.758;44.320
-2.036;16.537;6.762;44.346
-2.035;16.546;6.766;44.371
-2.034;16.556;6.770;44.396
-2.033;16.566;6.774;44.422
-2.032;16.576;6.778;44.447
-2.032;16.585;6.782;44.473
-2.031;16.595;6.786;44.498
-2.030;16.605;6.790;44.524
-2.029;16.615;6.794;44.549
-2.028;16.624;6.798;44.575
-2.028;16.634;6.802;44.601
-2.027;16.644;6.806;44.626
-2.026;16.654;6.810;44.652
-2.025;16.664;6.814;44.677
-2.024;16.673;6.818;44.703
-2.023;16.683;6.822;44.729
-2.023;16.693;6.826;44.754
-2.022;16.703;6.830;44.780
-2.021;16.713;6.834;44.806
-2.020;16.722;6.838;44.831
-2.019;16.732;6.842;44.857
-2.018;16.742;6.846;44.883
-2.018;16.752;6.850;44.908
-2.017;16.762;6.854;44.934
-2.016;16.772;6.858;44.960
-2.015;16.782;6.862;44.986
-2.014;16.791;6.867;45.011
-2.013;16.801;6.871;45.037
-2.013;16.811;6.875;45.063
-2.012;16.821;6.879;45.089
-2.011;16.831;6.883;45.115
-2.010;16.841;6.887;45.141
-2.009;16.851;6.891;45.166
-2.008;16.861;6.895;45.192
-2.008;16.871;6.899;45.218
-2.007;16.880;6.903;45.244
-2.006;16.890;6.907;45.270
-2.005;16.900;6.911;45.296
-2.004;16.910;6.915;45.322
-2.003;16.920;6.920;45.348
-2.002;16.930;6.924;45.374
-2.002;16.940;6.928;45.400
-2.001;16.950;6.932;45.426
-2.000;16.960;6.936;45.452
-1.999;16.970;6.940;45.478
-1.998;16.980;6.944;45.504
-1.998;16.990;6.948;45.530
-1.997;17.000;6.952;45.556
-1.996;17.010;6.957;45.582
-1.995;17.020;6.961;45.608
-1.994;17.030;6.965;45.634
-1.993;17.040;6.969;45.660
-1.992;17.050;6.973;45.686
-1.992;17.060;6.977;45.713
-1.991;17.070;6.981;45.739
-1.990;17.080;6.985;45.765
-1.989;17.090;6.990;45.791
-1.988;17.100;6.994;45.817
-1.987;17.110;6.998;45.843
-1.987;17.120;7.002;45.870
-1.986;17.130;7.006;45.896
-1.985;17.140;7.010;45.922
-1.984;17.150;7.014;45.948
-1.983;17.161;7.019;45.975
-1.982;17.171;7.023;46.001
-1.982;17.181;7.027;46.027
-1.981;17.191;7.031;46.054
-1.980;17.201;7.035;46.080
-1.979;17.211;7.039;46.106
-1.978;17.221;7.044;46.133
-1.977;17.231;7.048;46.159
-1.977;17.241;7.052;46.185
-1.976;17.252;7.056;46.212
-1.975;17.262;7.060;46.238
-1.974;17.272;7.064;46.265
-1.973;17.282;7.069;46.291
-1.972;17.292;7.073;46.317
-1.972;17.302;7.077;46.344
-1.971;17.313;7.081;46.370
-1.970;17.323;7.085;46.397
-1.969;17.333;7.090;46.423
-1.968;17.343;7.094;46.450
-1.968;17.353;7.098;46.476
-1.967;17.364;7.102;46.503
-1.966;17.374;7.107;46.530
-1.965;17.384;7.111;46.556
-1.964;17.394;7.115;46.583
-1.963;17.404;7.119;46.609
-1.963;17.415;7.123;46.636
-1.962;17.425;7.128;46.663
-1.961;17.435;7.132;46.689
-1.960;17.445;7.136;46.716
-1.959;17.456;7.140;46.742
-1.958;17.466;7.145;46.769
-1.958;17.476;7.149;46.796
-1.957;17.486;7.153;46.823
-1.956;17.497;7.157;46.849
-1.955;17.507;7.162;46.876
-1.954;17.517;7.166;46.903
-1.953;17.528;7.170;46.929
-1.953;17.538;7.174;46.956
-1.952;17.548;7.179;46.983
-1.951;17.559;7.183;47.010
-1.950;17.569;7.187;47.037
-1.949;17.579;7.191;47.063
-1.948;17.590;7.196;47.090
-1.947;17.600;7.200;47.117
-1.947;17.610;7.204;47.144
-1.946;17.621;7.208;47.171
-1.945;17.631;7.213;47.198
-1.944;17.641;7.217;47.225
-1.943;17.652;7.221;47.252
-1.943;17.662;7.226;47.279
-1.942;17.673;7.230;47.306
-1.941;17.683;7.234;47.332
-1.940;17.693;7.239;47.359
-1.939;17.704;7.243;47.386
-1.938;17.714;7.247;47.413
-1.938;17.725;7.251;47.440
-1.937;17.735;7.256;47.467
-1.936;17.745;7.260;47.495
-1.935;17.756;7.264;47.522
-1.934;17.766;7.269;47.549
-1.933;17.777;7.273;47.576
-1.932;17.787;7.277;47.603
-1.932;17.798;7.282;47.630
-1.931;17.808;7.286;47.657
-1.930;17.819;7.290;47.684
-1.929;17.829;7.295;47.711
-1.928;17.840;7.299;47.738
-1.928;17.850;7.303;47.766
-1.927;17.861;7.308;47.793
-1.926;17.871;7.312;47.820
-1.925;17.882;7.316;47.847
-1.924;17.892;7.321;47.874
-1.923;17.903;7.325;47.902
-1.922;17.913;7.329;47.929
-1.922;17.924;7.334;47.956
-1.921;17.934;7.338;47.984
-1.920;17.945;7.343;48.011
-1.919;17.955;7.347;48.038
-1.918;17.966;7.351;48.065
-1.917;17.977;7.356;48.093
-1.917;17.987;7.360;48.120
-1.916;17.998;7.364;48.148
-1.915;18.008;7.369;48.175
-1.914;18.019;7.373;48.202
-1.913;18.030;7.378;48.230
-1.912;18.040;7.382;48.257
-1.912;18.051;7.386;48.285
-1.911;18.061;7.391;48.312
-1.910;18.072;7.395;48.339
-1.909;18.083;7.400;48.367
-1.908;18.093;7.404;48.394
-1.907;18.104;7.408;48.422
-1.907;18.115;7.413;48.449
-1.906;18.125;7.417;48.477
-1.905;18.136;7.422;48.504
-1.904;18.147;7.426;48.532
-1.903;18.157;7.431;48.560
-1.903;18.168;7.435;48.587
-1.902;18.179;7.439;48.615
-1.901;18.189;7.444;48.642
-1.900;18.200;7.448;48.670
-1.899;18.211;7.453;48.698
-1.898;18.222;7.457;48.725
-1.898;18.232;7.462;48.753
-1.897;18.243;7.466;48.781
-1.896;18.254;7.470;48.808
-1.895;18.264;7.475;48.836
-1.894;18.275;7.479;48.864
-1.893;18.286;7.484;48.891
-1.893;18.297;7.488;48.919
-1.892;18.308;7.493;48.947
-1.891;18.318;7.497;48.975
-1.890;18.329;7.502;49.003
-1.889;18.340;7.506;49.030
-1.888;18.351;7.511;49.058
-1.888;18.361;7.515;49.086
-1.887;18.372;7.520;49.114
-1.886;18.383;7.524;49.142
-1.885;18.394;7.529;49.170
-1.884;18.405;7.533;49.197
-1.883;18.416;7.538;49.225
-1.883;18.426;7.542;49.253
-1.882;18.437;7.547;49.281
-1.881;18.448;7.551;49.309
-1.880;18.459;7.556;49.337
-1.879;18.470;7.560;49.365
-1.878;18.481;7.565;49.393
-1.877;18.492;7.569;49.421
-1.877;18.502;7.574;49.449
-1.876;18.513;7.578;49.477
-1.875;18.524;7.583;49.505
-1.874;18.535;7.587;49.533
-1.873;18.546;7.592;49.561
-1.873;18.557;7.596;49.589
-1.872;18.568;7.601;49.617
-1.871;18.579;7.605;49.645
-1.870;18.590;7.610;49.673
-1.869;18.601;7.614;49.702
-1.868;18.612;7.619;49.730
-1.867;18.623;7.624;49.758
-1.867;18.634;7.628;49.786
-1.866;18.645;7.633;49.814
-1.865;18.656;7.637;49.842
-1.864;18.667;7.642;49.871
-1.863;18.678;7.646;49.899
-1.862;18.689;7.651;49.927
-1.862;18.700;7.656;49.955
-1.861;18.711;7.660;49.983
-1.860;18.722;7.665;50.012
-1.859;18.733;7.669;50.040
-1.858;18.744;7.674;50.068
-1.857;18.755;7.678;50.097
-1.857;18.766;7.683;50.125
-1.856;18.777;7.688;50.153
-1.855;18.788;7.692;50.182
-1.854;18.799;7.697;50.210
-1.853;18.810;7.701;50.238
-1.852;18.821;7.706;50.267
-1.852;18.832;7.711;50.295
-1.851;18.843;7.715;50.324
-1.850;18.854;7.720;50.352
-1.849;18.865;7.725;50.380
-1.848;18.877;7.729;50.409
-1.847;18.888;7.734;50.437
-1.847;18.899;7.738;50.466
-1.846;18.910;7.743;50.494
-1.845;18.921;7.748;50.523
-1.844;18.932;7.752;50.551
-1.843;18.943;7.757;50.580
-1.843;18.955;7.762;50.609
-1.842;18.966;7.766;50.637
-1.841;18.977;7.771;50.666
-1.840;18.988;7.776;50.694
-1.839;18.999;7.780;50.723
-1.838;19.010;7.785;50.751
-1.838;19.022;7.790;50.780
-1.837;19.033;7.794;50.809
-1.836;19.044;7.799;50.837
-1.835;19.055;7.804;50.866
-1.834;19.067;7.808;50.895
-1.833;19.078;7.813;50.924
-1.833;19.089;7.818;50.952
-1.832;19.100;7.822;50.981
-1.831;19.111;7.827;51.010
-1.830;19.123;7.832;51.038
-1.829;19.134;7.836;51.067
-1.828;19.145;7.841;51.096
-1.828;19.157;7.846;51.125
-1.827;19.168;7.850;51.154
-1.826;19.179;7.855;51.182
-1.825;19.190;7.860;51.211
-1.824;19.202;7.865;51.240
-1.823;19.213;7.869;51.269
-1.822;19.224;7.874;51.298
-1.822;19.236;7.879;51.327
-1.821;19.247;7.883;51.356
-1.820;19.258;7.888;51.385
-1.819;19.270;7.893;51.413
-1.818;19.281;7.898;51.442
-1.818;19.292;7.902;51.471
-1.817;19.304;7.907;51.500
-1.816;19.315;7.912;51.529
-1.815;19.327;7.917;51.558
-1.814;19.338;7.921;51.587
-1.813;19.349;7.926;51.616
-1.812;19.361;7.931;51.645
-1.812;19.372;7.936;51.674
-1.811;19.384;7.940;51.704
-1.810;19.395;7.945;51.733
-1.809;19.406;7.950;51.762
-1.808;19.418;7.955;51.791
-1.807;19.429;7.960;51.820
-1.807;19.441;7.964;51.849
-1.806;19.452;7.969;51.878
-1.805;19.464;7.974;51.907
-1.804;19.475;7.979;51.937
-1.803;19.487;7.984;51.966
-1.803;19.498;7.988;51.995
-1.802;19.510;7.993;52.024
-1.801;19.521;7.998;52.053
-1.800;19.533;8.003;52.083
-1.799;19.544;8.008;52.112
-1.798;19.556;8.012;52.141
-1.797;19.567;8.017;52.170
-1.797;19.579;8.022;52.200
-1.796;19.590;8.027;52.229
-1.795;19.602;8.032;52.258
-1.794;19.613;8.036;52.288
-1.793;19.625;8.041;52.317
-1.792;19.637;8.046;52.346
-1.792;19.648;8.051;52.376
-1.791;19.660;8.056;52.405
-1.790;19.671;8.061;52.435
-1.789;19.683;8.066;52.464
-1.788;19.694;8.070;52.493
-1.787;19.706;8.075;52.523
-1.787;19.718;8.080;52.552
-1.786;19.729;8.085;52.582
-1.785;19.741;8.090;52.611
-1.784;19.753;8.095;52.641
-1.783;19.764;8.100;52.670
-1.782;19.776;8.104;52.700
-1.782;19.788;8.109;52.729
-1.781;19.799;8.114;52.759
-1.780;19.811;8.119;52.788
-1.779;19.823;8.124;52.818
-1.778;19.834;8.129;52.848
-1.778;19.846;8.134;52.877
-1.777;19.858;8.139;52.907
-1.776;19.869;8.144;52.936
-1.775;19.881;8.149;52.966
-1.774;19.893;8.153;52.996
-1.773;19.905;8.158;53.025
-1.773;19.916;8.163;53.055
-1.772;19.928;8.168;53.085
-1.771;19.940;8.173;53.114
-1.770;19.952;8.178;53.144
-1.769;19.963;8.183;53.174
-1.768;19.975;8.188;53.204
-1.768;19.987;8.193;53.233
-1.767;19.999;8.198;53.263
-1.766;20.010;8.203;53.293
-1.765;20.022;8.208;53.323
-1.764;20.034;8.213;53.353
-1.763;20.046;8.218;53.382
-1.763;20.058;8.223;53.412
-1.762;20.070;8.228;53.442
-1.761;20.081;8.233;53.472
-1.760;20.093;8.237;53.502
-1.759;20.105;8.242;53.532
-1.758;20.117;8.247;53.562
-1.758;20.129;8.252;53.591
-1.757;20.141;8.257;53.621
-1.756;20.153;8.262;53.651
-1.755;20.164;8.267;53.681
-1.754;20.176;8.272;53.711
-1.753;20.188;8.277;53.741
-1.752;20.200;8.282;53.771
-1.752;20.212;8.287;53.801
-1.751;20.224;8.292;53.831
-1.750;20.236;8.297;53.861
-1.749;20.248;8.302;53.891
-1.748;20.260;8.307;53.921
-1.748;20.272;8.312;53.952
-1.747;20.284;8.317;53.982
-1.746;20.296;8.323;54.012
-1.745;20.308;8.328;54.042
-1.744;20.320;8.333;54.072
-1.743;20.332;8.338;54.102
-1.742;20.344;8.343;54.132
-1.742;20.356;8.348;54.162
-1.741;20.368;8.353;54.193
-1.740;20.380;8.358;54.223
-1.739;20.392;8.363;54.253
-1.738;20.404;8.368;54.283
-1.737;20.416;8.373;54.313
-1.737;20.428;8.378;54.344
-1.736;20.440;8.383;54.374
-1.735;20.452;8.388;54.404
-1.734;20.464;8.393;54.435
-1.733;20.476;8.398;54.465
-1.732;20.488;8.403;54.495
-1.732;20.500;8.409;54.525
-1.731;20.512;8.414;54.556
-1.730;20.524;8.419;54.586
-1.729;20.537;8.424;54.617
-1.728;20.549;8.429;54.647
-1.727;20.561;8.434;54.677
-1.727;20.573;8.439;54.708
-1.726;20.585;8.444;54.738
-1.725;20.597;8.449;54.769
-1.724;20.609;8.455;54.799
-1.723;20.622;8.460;54.829
-1.722;20.634;8.465;54.860
-1.722;20.646;8.470;54.890
-1.721;20.658;8.475;54.921
-1.720;20.670;8.480;54.951
-1.719;20.682;8.485;54.982
-1.718;20.695;8.491;55.012
-1.718;20.707;8.496;55.043
-1.717;20.719;8.501;55.074
-1.716;20.731;8.506;55.104
-1.715;20.744;8.511;55.135
-1.714;20.756;8.516;55.165
-1.713;20.768;8.522;55.196
-1.713;20.780;8.527;55.227
-1.712;20.793;8.532;55.257
-1.711;20.805;8.537;55.288
-1.710;20.817;8.542;55.318
-1.709;20.829;8.547;55.349
-1.708;20.842;8.553;55.380
-1.708;20.854;8.558;55.411
-1.707;20.866;8.563;55.441
-1.706;20.879;8.568;55.472
-1.705;20.891;8.573;55.503
-1.704;20.903;8.579;55.533
-1.703;20.916;8.584;55.564
-1.703;20.928;8.589;55.595
-1.702;20.940;8.594;55.626
-1.701;20.953;8.600;55.657
-1.700;20.965;8.605;55.687
-1.699;20.978;8.610;55.718
-1.698;20.990;8.615;55.749
-1.697;21.002;8.620;55.780
-1.697;21.015;8.626;55.811
-1.696;21.027;8.631;55.842
-1.695;21.040;8.636;55.873
-1.694;21.052;8.641;55.903
-1.693;21.064;8.647;55.934
-1.693;21.077;8.652;55.965
-1.692;21.089;8.657;55.996
-1.691;21.102;8.663;56.027
-1.690;21.114;8.668;56.058
-1.689;21.127;8.673;56.089
-1.688;21.139;8.678;56.120
-1.688;21.152;8.684;56.151
-1.687;21.164;8.689;56.182
-1.686;21.177;8.694;56.213
-1.685;21.189;8.700;56.244
-1.684;21.202;8.705;56.275
-1.683;21.214;8.710;56.306
-1.682;21.227;8.715;56.337
-1.682;21.239;8.721;56.369
-1.681;21.252;8.726;56.400
-1.680;21.264;8.731;56.431
-1.679;21.277;8.737;56.462
-1.678;21.290;8.742;56.493
-1.678;21.302;8.747;56.524
-1.677;21.315;8.753;56.555
-1.676;21.327;8.758;56.587
-1.675;21.340;8.763;56.618
-1.674;21.352;8.769;56.649
-1.673;21.365;8.774;56.680
-1.672;21.378;8.780;56.711
-1.672;21.390;8.785;56.743
-1.671;21.403;8.790;56.774
-1.670;21.416;8.796;56.805
-1.669;21.428;8.801;56.836
-1.668;21.441;8.806;56.868
-1.667;21.454;8.812;56.899
-1.667;21.466;8.817;56.930
-1.666;21.479;8.823;56.962
-1.665;21.492;8.828;56.993
-1.664;21.504;8.833;57.024
-1.663;21.517;8.839;57.056
-1.662;21.530;8.844;57.087
-1.662;21.543;8.850;57.119
-1.661;21.555;8.855;57.150
-1.660;21.568;8.860;57.181
-1.659;21.581;8.866;57.213
-1.658;21.594;8.871;57.244
-1.657;21.606;8.877;57.276
-1.657;21.619;8.882;57.307
-1.656;21.632;8.887;57.339
-1.655;21.645;8.893;57.370
-1.654;21.657;8.898;57.402
-1.653;21.670;8.904;57.433
-1.653;21.683;8.909;57.465
-1.652;21.696;8.915;57.496
-1.651;21.709;8.920;57.528
-1.650;21.722;8.926;57.559
-1.649;21.734;8.931;57.591
-1.648;21.747;8.937;57.623
-1.648;21.760;8.942;57.654
-1.647;21.773;8.948;57.686
-1.646;21.786;8.953;57.717
-1.645;21.799;8.959;57.749
-1.644;21.812;8.964;57.781
-1.643;21.824;8.970;57.812
-1.643;21.837;8.975;57.844
-1.642;21.850;8.981;57.876
-1.641;21.863;8.986;57.908
-1.640;21.876;8.992;57.939
-1.639;21.889;8.997;57.971
-1.638;21.902;9.003;58.003
-1.638;21.915;9.008;58.034
-1.637;21.928;9.014;58.066
-1.636;21.941;9.019;58.098
-1.635;21.954;9.025;58.130
-1.634;21.967;9.030;58.162
-1.633;21.980;9.036;58.193
-1.633;21.993;9.041;58.225
-1.632;22.006;9.047;58.257
-1.631;22.019;9.052;58.289
-1.630;22.032;9.058;58.321
-1.629;22.045;9.064;58.353
-1.628;22.058;9.069;58.385
-1.627;22.071;9.075;58.416
-1.627;22.084;9.080;58.448
-1.626;22.097;9.086;58.480
-1.625;22.110;9.091;58.512
-1.624;22.123;9.097;58.544
-1.623;22.136;9.103;58.576
-1.623;22.150;9.108;58.608
-1.622;22.163;9.114;58.640
-1.621;22.176;9.119;58.672
-1.620;22.189;9.125;58.704
-1.619;22.202;9.131;58.736
-1.618;22.215;9.136;58.768
-1.617;22.228;9.142;58.800
-1.617;22.241;9.148;58.832
-1.616;22.255;9.153;58.864
-1.615;22.268;9.159;58.896
-1.614;22.281;9.165;58.928
-1.613;22.294;9.170;58.960
-1.612;22.307;9.176;58.993
-1.612;22.320;9.181;59.025
-1.611;22.334;9.187;59.057
-1.610;22.347;9.193;59.089
-1.609;22.360;9.198;59.121
-1.608;22.373;9.204;59.153
-1.607;22.387;9.210;59.185
-1.607;22.400;9.216;59.218
-1.606;22.413;9.221;59.250
-1.605;22.426;9.227;59.282
-1.604;22.440;9.233;59.314
-1.603;22.453;9.238;59.347
-1.602;22.466;9.244;59.379
-1.602;22.480;9.250;59.411
-1.601;22.493;9.255;59.443
-1.600;22.506;9.261;59.476
-1.599;22.520;9.267;59.508
-1.598;22.533;9.273;59.540
-1.597;22.546;9.278;59.573
-1.597;22.560;9.284;59.605
-1.596;22.573;9.290;59.637
-1.595;22.586;9.296;59.670
-1.594;22.600;9.301;59.702
-1.593;22.613;9.307;59.734
-1.593;22.626;9.313;59.767
-1.592;22.640;9.319;59.799
-1.591;22.653;9.324;59.831
-1.590;22.667;9.330;59.864
-1.589;22.680;9.336;59.896
-1.588;22.693;9.342;59.929
-1.588;22.707;9.347;59.961
-1.587;22.720;9.353;59.994
-1.586;22.734;9.359;60.026
-1.585;22.747;9.365;60.059
-1.584;22.761;9.371;60.091
-1.583;22.774;9.376;60.124
-1.583;22.788;9.382;60.156
-1.582;22.801;9.388;60.189
-1.581;22.815;9.394;60.221
-1.580;22.828;9.400;60.254
-1.579;22.842;9.405;60.286
-1.578;22.855;9.411;60.319
-1.578;22.869;9.417;60.352
-1.577;22.882;9.423;60.384
-1.576;22.896;9.429;60.417
-1.575;22.910;9.435;60.449
-1.574;22.923;9.441;60.482
-1.573;22.937;9.446;60.515
-1.572;22.950;9.452;60.547
-1.572;22.964;9.458;60.580
-1.571;22.977;9.464;60.613
-1.570;22.991;9.470;60.645
-1.569;23.005;9.476;60.678
-1.568;23.018;9.482;60.711
-1.568;23.032;9.488;60.744
-1.567;23.046;9.493;60.776
-1.566;23.059;9.499;60.809
-1.565;23.073;9.505;60.842
-1.564;23.087;9.511;60.875
-1.563;23.100;9.517;60.907
-1.562;23.114;9.523;60.940
-1.562;23.128;9.529;60.973
-1.561;23.141;9.535;61.006
-1.560;23.155;9.541;61.039
-1.559;23.169;9.547;61.071
-1.558;23.183;9.553;61.104
-1.557;23.196;9.559;61.137
-1.557;23.210;9.565;61.170
-1.556;23.224;9.571;61.203
-1.555;23.238;9.576;61.236
-1.554;23.251;9.582;61.269
-1.553;23.265;9.588;61.301
-1.553;23.279;9.594;61.334
-1.552;23.293;9.600;61.367
-1.551;23.307;9.606;61.400
-1.550;23.320;9.612;61.433
-1.549;23.334;9.618;61.466
-1.548;23.348;9.624;61.499
-1.547;23.362;9.630;61.532
-1.547;23.376;9.636;61.565
-1.546;23.390;9.642;61.598
-1.545;23.403;9.648;61.631
-1.544;23.417;9.654;61.664
-1.543;23.431;9.660;61.697
-1.542;23.445;9.666;61.730
-1.542;23.459;9.673;61.763
-1.541;23.473;9.679;61.796
-1.540;23.487;9.685;61.829
-1.539;23.501;9.691;61.863
-1.538;23.515;9.697;61.896
-1.537;23.529;9.703;61.929
-1.537;23.543;9.709;61.962
-1.536;23.557;9.715;61.995
-1.535;23.571;9.721;62.028
-1.534;23.585;9.727;62.061
-1.533;23.599;9.733;62.094
-1.532;23.613;9.739;62.128
-1.532;23.627;9.745;62.161
-1.531;23.641;9.751;62.194
-1.530;23.655;9.758;62.227
-1.529;23.669;9.764;62.260
-1.528;23.683;9.770;62.294
-1.528;23.697;9.776;62.327
-1.527;23.711;9.782;62.360
-1.526;23.725;9.788;62.393
-1.525;23.739;9.794;62.427
-1.524;23.753;9.800;62.460
-1.523;23.767;9.807;62.493
-1.523;23.781;9.813;62.526
-1.522;23.795;9.819;62.560
-1.521;23.810;9.825;62.593
-1.520;23.824;9.831;62.626
-1.519;23.838;9.837;62.660
-1.518;23.852;9.844;62.693
-1.518;23.866;9.850;62.726
-1.517;23.880;9.856;62.760
-1.516;23.894;9.862;62.793
-1.515;23.909;9.868;62.826
-1.514;23.923;9.875;62.860
-1.513;23.937;9.881;62.893
-1.513;23.951;9.887;62.927
-1.512;23.965;9.893;62.960
-1.511;23.980;9.899;62.993
-1.510;23.994;9.906;63.027
-1.509;24.008;9.912;63.060
-1.508;24.022;9.918;63.094
-1.508;24.037;9.924;63.127
-1.507;24.051;9.931;63.161
